Comment,Designator,Footprint,LCSC
"10uF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C3,C4,C5,C6","Capacitor_SMD:C_0603_1608Metric","C14663"
"SS210","D1","Diode_SMD:D_SMA","C14996"
"LED_Small","D2","LED_SMD:LED_0805_2012Metric","C2297"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.5mm",""
"Barrel_Jack_Switch","J1","Connector_BarrelJack:BarrelJack_Horizontal",""
"Conn_01x02_Male","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x04_Male","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x06_Male","J4","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Conn_01x05_Male","J5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x08_Male","J6","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"10k","R1,R2","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R3","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_Push","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm",""
"TestPoint","TP1","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm",""
"STM8L151K4U","U1","a2bikelight:UFQFPN-32_5x5_Pitch0.5mm","C160718"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"MXC6655XA","U3,U4","Package_LGA:LGA-12_2x2mm_P0.5mm","C5189050"
