Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0603_1608Metric",122.800000,-113.600000,-90.000000,top
"C2","10uF","C_0603_1608Metric",131.900000,-104.900000,90.000000,top
"C3","100nF","C_0603_1608Metric",138.500000,-121.300000,90.000000,top
"C4","100nF","C_0603_1608Metric",126.000000,-129.400000,90.000000,top
"C6","100nF","C_0603_1608Metric",122.100000,-143.700000,-90.000000,top
"D1","SS210","D_SMA",118.700000,-111.100000,-90.000000,top
"D2","LED_Small","LED_0805_2012Metric",129.200000,-136.300000,90.000000,top
"J1","Barrel_Jack_Switch","BarrelJack_Horizontal",114.000000,-116.042500,0.000000,top
"J2","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",112.600000,-108.300000,-90.000000,top
"J3","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",109.000000,-127.700000,0.000000,top
"J4","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",139.650000,-113.500000,-90.000000,top
"J5","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",140.600000,-132.925000,0.000000,top
"J6","Conn_01x08_Male","PinHeader_1x08_P2.54mm_Vertical",146.700000,-110.100000,0.000000,top
"Q1","Si2301CDS","SOT-23",146.300000,-133.100000,90.000000,top
"R1","10k","R_0603_1608Metric",135.400000,-117.400000,180.000000,top
"R2","10k","R_0603_1608Metric",135.300000,-124.200000,180.000000,top
"R3","10k","R_0805_2012Metric",146.100000,-136.600000,180.000000,top
"R4","10","R_2512_6332Metric",136.100000,-134.200000,90.000000,top
"R5","1k","R_0603_1608Metric",129.200000,-132.500000,-90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",131.650000,-145.850000,180.000000,top
"SW2","SW_Push","SW_PUSH_6mm",118.900000,-145.900000,180.000000,top
"U1","STM8L151K4U","UFQFPN-32_5x5_Pitch0.5mm",130.350000,-127.350000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",126.000000,-106.800000,0.000000,top
"U3","MXC6655XA","LGA-12_2x2mm_P0.5mm",134.700000,-121.200000,0.000000,top
